date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,BB,CC,DD,EE,FF,GG,HH,II,JJ,KK,LL,MM,NN,OO,PP,QQ,RR,SS,TT,UU,VV,WW,XX
4/15/19,12.76,6.71,7.4,11.65,14.63,6.1,15.02,22.81,10.03,8.77,41.52,27.45,4.53,13.7,3.96,13.25,5.06,65.05,9.53,21.45,20.93,10.6,9.4,3.1,30.1,34.02,19.46,9.48,27.53,18.32,24.88,5.21,13.47,6.65,31.19,7.08,11.74,7.33,41.37,42.45,5.78,7.27,15.69,299.71,7.98,2.62,33.99,4.94,51.5,22.97
4/16/19,12.81,6.77,7.53,11.93,14.96,6.13,15.34,23.47,10.43,8.87,42.97,27.72,4.62,14.49,3.98,13.36,5.07,66.51,9.64,21.26,20.44,10.63,9.55,3.18,30.27,34.6,19.59,10.03,28.87,19.65,25.34,5.33,13.8,6.8,32.14,7.28,11.76,7.44,42.7,43.3,5.89,7.35,17.26,303.38,7.99,2.72,34.28,5.06,52.88,23.41
4/17/19,12.76,7.25,7.49,11.79,14.87,6.09,15.32,23.3,10.31,8.93,42.9,27.67,4.71,14.1,3.95,13.34,5.11,64.81,9.59,21.34,20.84,10.76,9.52,3.2,29.85,34.59,19.78,9.89,28.1,20.72,25.13,5.59,13.71,6.77,32,7.17,11.49,7.52,42.81,43.31,5.96,7.64,18.99,299.79,7.97,2.69,34.35,5.07,53,23.48
4/18/19,13.25,6.88,7.52,11.84,14.67,6.05,15.24,23.35,11.17,8.77,42.15,27.72,4.65,13.98,3.91,13.15,5.09,63.15,9.39,20.87,20.32,10.86,9.33,3.39,29.57,34.26,19.5,9.74,27.61,20.15,25.1,5.41,13.61,6.74,32.2,7.08,11.24,7.31,42.18,42.89,5.84,7.59,20.23,309.51,7.88,2.66,33.72,5.02,53.42,23.26
4/19/19,13.1,6.75,7.55,11.99,14.8,6.09,15.4,23.46,11.4,8.79,42.28,28.72,4.66,14.09,3.93,13.4,5.11,62.8,9.48,21.23,20.17,10.65,9.53,3.23,30.25,34.9,19.41,9.77,27.09,20.14,25.11,5.53,13.8,6.73,32.13,7.15,11.33,7.47,42.89,43.48,5.91,7.57,20.04,311.25,7.91,2.67,33.9,5.08,55.08,23.15
4/22/19,13.36,6.61,7.46,11.76,14.62,6.2,14.92,23.29,11.16,8.81,40.85,28.32,4.67,13.86,3.83,13.08,5,63.61,9.15,20.73,20.2,10.67,9.3,3.17,29.4,34.15,19.39,10.11,26.41,19.91,26.2,5.37,13.55,6.58,31.52,7,10.44,7.47,41.19,43.8,5.81,7.62,18.6,299.8,7.63,2.63,33.41,4.83,52.79,22.56
4/23/19,12.97,6.41,7.32,11.44,14.59,6.01,14.77,22.63,10.83,8.64,41.45,27.4,4.75,13.8,3.78,12.85,4.87,63.36,9.15,20.19,19.88,10.48,9.16,3.13,29.11,33.13,19.38,9.8,26.13,20,25.8,5.21,13.42,6.43,31.23,6.87,10.6,7.57,40.54,43.52,5.68,7.49,18,299.85,7.82,2.6,33.3,4.89,52.27,22.28
4/24/19,13.53,6.64,7.35,11.54,14.7,6.02,14.71,22.54,10.94,8.69,41.62,27.56,4.62,13.76,3.8,13.06,4.89,63.98,9.29,20.8,20.1,10.5,9.14,3.23,28.84,32.62,19.35,9.69,26.87,19.2,24.27,5.27,13.99,6.44,31.95,6.97,10.66,7.48,40.99,43.4,5.74,7.51,18.29,304,7.79,2.61,33.41,4.91,52.6,22.33
4/25/19,13.04,6.2,7.16,11.12,13.91,5.72,14.15,22.14,10.47,8.42,41.81,27.01,4.4,13.78,3.71,12.7,4.71,64.95,8.8,20.25,19.45,10.02,8.82,3.1,28.53,32.34,19,8.89,25.76,18.3,23.8,4.99,13.49,6.16,30.69,6.7,10.47,7.26,39.17,43.57,5.52,7.19,16.46,302,7.73,2.5,32.88,4.71,51.41,20.96
4/26/19,12.6,6.09,7,10.8,14,5.64,13.85,22.15,10.27,8.35,40.7,27.11,4.28,13.78,3.65,12.6,4.62,67.55,8.71,20.78,19.67,10.09,8.66,3.06,28.3,31.8,20.3,8.9,26.4,17.7,23.15,4.98,13.59,6.16,30.25,6.78,10.25,7.08,37.83,41.75,5.51,7.31,16.06,303.2,7.55,2.49,33.18,4.52,49.37,21.5
4/29/19,12.1,5.83,6.96,10.78,14.16,5.65,13.32,22.13,10.02,8.57,44.77,27.62,4.13,12.98,3.66,12.9,4.5,68,8.43,20.83,19.78,10.1,8.34,2.92,28.6,32.03,20.95,8.44,24.82,17.78,22.92,4.78,12.75,5.83,30.8,6.9,10.22,6.86,37.6,42.75,5.34,7.2,15.92,310.12,7.79,2.44,33.41,4.56,51.31,21.08
4/30/19,12.17,5.91,7.04,10.84,14.16,5.78,13.37,21.92,10.14,8.76,45.49,27.9,4.25,13.27,3.82,13.51,4.71,66.4,8.98,20.28,20.02,10.15,8.23,3.01,28.7,32.68,20.31,8.93,24.3,17.88,22.75,4.84,13.44,6,31.14,6.96,10.35,6.91,39.1,42.66,5.38,7.18,15.17,304.01,7.61,2.5,34.14,4.58,52.4,21.46
5/6/19,11.53,5.4,6.73,10.04,13.37,5.58,12.4,19.96,9.13,8.26,43.11,26.38,3.96,11.96,3.72,12.67,4.69,64.36,8.14,19,18.18,9.46,7.58,2.76,27.29,30.21,20,8.29,21.87,16.09,20.48,4.38,12.3,5.49,28.39,6.4,9.59,6.31,36.11,39.86,4.96,6.64,14.4,290.5,6.92,2.32,32.37,4.19,49.07,19.38
5/7/19,11.69,5.47,6.74,10.1,13.55,5.55,12.59,20.32,9.17,8.68,44.12,27.35,3.96,12.18,3.81,12.85,4.7,63.25,8.07,18.39,18.54,9.79,7.74,2.8,27.85,30.62,20.2,8.17,22.16,15.33,21.25,4.48,12.28,5.56,28.11,6.47,9.72,6.31,38.31,41.1,5.03,6.75,15.56,295.21,6.72,2.36,33.88,4.42,50.75,19.83
5/8/19,11.77,5.4,6.68,10,13.45,5.49,12.6,20.48,8.97,8.64,42.85,26.95,3.91,12.39,3.8,12.66,4.67,62.66,8.11,19.18,18.8,10.06,7.7,2.77,28.51,29.87,20.14,7.94,21.77,15.05,21.18,4.48,12.04,5.55,27.92,6.42,9.7,6.11,37.19,41.49,5.08,6.77,14.42,295.03,6.67,2.37,33.99,4.39,50.75,19.45
5/9/19,11.77,5.34,6.62,9.93,12.99,5.44,12.57,19.99,8.88,8.21,41.24,26.05,3.89,12.12,3.83,13.73,4.68,61.7,8,18.69,18.83,9.93,7.72,2.79,27.68,29.03,19.59,7.77,21.63,14.7,21.68,4.5,11.79,5.5,28.1,6.47,9.45,5.95,36.5,40.58,5.03,6.6,14.08,281.03,6.41,2.36,32.58,4.28,50.75,19.28
5/10/19,12.12,5.49,6.73,10.12,13.39,5.53,12.86,20.41,9.23,8.41,43.18,26.62,4.04,13.33,3.93,13.75,4.79,63.28,8.28,19.55,19.26,10.4,7.86,2.94,28.66,29.8,19.91,8.05,22.78,16.05,22.64,4.61,12.38,5.97,29.58,6.68,9.71,6.1,38,42.33,5.15,6.74,15.49,295.87,6.71,2.41,33.41,4.49,50.75,13.47
5/13/19,12.1,5.39,6.65,9.97,13.25,5.46,12.68,19.89,8.97,8.26,42.88,27,3.99,13.05,4.01,13.69,4.77,64.71,8.11,19.18,18.84,10.42,7.69,3.03,29.65,27.28,19.74,8.3,22.17,14.88,21.84,4.53,11.88,6.06,29.69,6.6,9.61,6.16,36.2,42.15,5.15,6.83,15.63,297.3,6.54,2.37,32.99,4.4,50.75,12.95
5/14/19,11.94,5.33,6.64,9.89,13.3,5.42,12.81,20.1,8.94,8.15,41.66,26.57,4.04,12.88,3.85,12.32,4.89,65.73,8.05,19.06,18.66,10.49,7.62,2.96,29.02,28.02,19.6,8.27,22.1,14.6,21.34,4.48,11.71,5.9,29.06,6.48,9.52,6.01,34.78,42.24,5.21,6.72,15.13,299.09,6.58,2.35,32.77,4.41,50.75,13.84
5/15/19,12.05,5.43,6.68,9.99,13.47,5.5,12.97,20.36,9.1,8.39,44.18,27.26,4.09,12.99,3.92,12,5.04,70.48,8.14,19.6,18.98,11.54,7.75,3,29.43,28.78,20.01,8.4,22.53,15.17,23,4.49,12.02,6.12,29.6,6.67,9.84,6.13,35.07,43.91,5.23,6.8,16.64,310.38,6.65,2.38,34.33,4.49,50.75,14.01
5/16/19,11.97,5.48,6.71,10.09,13.45,5.57,14.27,20.41,9.28,8.45,44.4,27.71,4.12,12.76,3.95,12.71,4.98,70.53,8.14,19.74,19.39,11.48,7.78,2.98,29.53,28.63,20.18,8.49,22.12,14.89,22.98,4.59,11.97,6.28,29.42,6.66,9.96,6.17,34.99,44.09,5.32,6.82,15.73,318.78,6.58,2.45,34.44,4.57,50.75,13.71
5/17/19,11.75,5.27,6.55,9.89,13.07,5.42,13.33,19.55,8.91,8.25,42.97,27.1,3.93,12.66,3.85,12.28,4.82,69.78,7.86,19.15,19.09,11.38,7.4,2.85,28.77,28.02,19.86,8.1,21.02,14.04,22.77,4.43,11.33,6.02,29.9,6.44,9.46,5.84,33.27,43.05,5.11,6.51,14.35,306.5,6.43,2.36,33.65,4.39,50.75,14.25
5/20/19,11.51,5.23,6.53,9.82,12.72,5.36,13.76,18.55,8.95,8.2,42.24,27.99,3.94,12.82,3.85,12.22,4.74,68,7.59,19.49,18.56,11.03,7.21,2.95,28.19,26.99,19.18,8.17,21.38,13.06,21.9,4.38,11.26,6.25,30.6,6.62,9.34,5.82,32.1,42.9,5.21,6.35,12.92,296.48,6.26,2.37,33.08,4.36,50.75,15.68
5/21/19,11.6,5.33,6.58,9.87,12.98,5.53,14.97,19.29,9.12,8.28,42.58,28.06,4.03,13.5,3.87,12.03,4.79,68.38,7.79,19.8,19.1,11.05,7.34,2.94,29.5,27.6,19.34,8.35,21.64,13.75,21.95,4.51,11.41,6.39,30.65,6.67,9.64,5.91,33.33,43.86,5.2,6.41,13.32,305.8,6.42,2.43,33.29,4.43,50.75,15.15
5/22/19,11.46,5.27,6.51,9.58,12.82,5.66,14.7,19.28,9.1,8.17,41.28,27.86,3.99,14.02,3.86,11.56,4.72,70.42,7.69,19.89,18.76,10.98,7.22,3.01,29.35,26.07,19.2,8.23,22.12,13.81,21.57,4.45,11.35,6.21,31.43,6.71,9.56,5.83,33.88,44.06,5.12,6.53,13.41,306,6.45,2.43,33.2,4.35,51.41,15.08
5/23/19,11.35,5.2,6.44,9.39,12.54,6.05,14.51,18.77,8.94,7.97,39.71,27.44,3.99,13.75,3.78,11.12,4.63,67.75,7.47,19.16,18.39,10.98,7.17,2.89,28.67,24.56,19.17,8.01,20.97,13.18,20.44,4.38,11.06,6.01,30.23,6.51,9.39,5.72,32.43,42.4,5.07,6.37,13.3,300.1,6.23,2.39,32.02,4.3,49.51,14.2
5/24/19,11.39,5.19,6.45,9.38,12.5,5.7,13.97,18.7,8.83,7.89,39.7,27.74,3.93,13.24,3.71,11.31,4.56,69.45,7.32,18.62,18.51,10.65,7.36,2.85,28.28,24.67,19.08,8.02,20.72,13.04,19.88,4.37,10.89,6.02,29.61,6.45,9.43,5.65,32.58,41.68,5.03,6.32,13.51,297,6.46,2.38,32.16,4.3,49.82,13.76
5/27/19,11.53,5.32,6.52,9.47,12.82,5.76,14.32,18.99,9.04,8.08,40.02,28.33,4.03,14.19,3.76,11.91,4.61,68.39,7.7,19.15,18.81,11.15,7.7,2.97,28.45,25.15,19.02,8.23,21.52,13.67,21.2,4.49,11.25,6.2,31.86,6.7,9.55,5.83,33.31,42.27,5.13,6.42,13.69,297.02,6.52,2.42,32.36,4.41,49.75,14.39
5/28/19,11.52,5.36,6.5,9.58,13,5.7,14.26,19.05,9.01,8.14,40.25,28.37,4.17,13.95,3.74,12.22,4.6,69.48,7.68,18.96,18.48,11.2,7.77,2.94,29.15,25.38,19,8.24,21.53,13.68,21.14,4.47,11.16,6.37,32,6.73,9.61,5.84,32.68,42.48,5.09,6.47,13.52,300.59,6.52,2.41,32.05,4.45,50.51,14.39
5/29/19,11.5,5.33,6.45,9.47,12.68,5.73,14.8,18.82,9,8.19,39.67,28.81,4.14,13.9,3.73,9.29,4.61,66.75,7.73,18.67,18.4,11.28,7.71,2.97,29.26,25.02,18.9,8.21,21.48,13.51,21.01,4.5,11.23,6.48,32.27,6.68,9.51,5.86,32.83,41.9,5.09,6.53,13.03,303.5,6.3,2.43,31.76,4.41,50.38,14.39
5/30/19,11.5,5.27,6.43,9.42,12.53,5.44,15.39,18.52,8.87,8.27,39.01,28.83,4.17,13.92,3.73,9.44,4.58,66.91,7.66,18.35,17.35,11.1,4.98,2.89,29.07,25.19,18.6,8.16,20.96,13.27,21.64,4.56,11.15,6.58,32.38,6.65,9.39,5.8,32.26,42.08,5.06,6.49,13.19,302.76,6.35,2.42,30.58,4.33,49.45,14.39
5/31/19,11.51,5.32,6.43,9.4,12.7,5.45,15.32,18.36,8.85,8.15,38.69,29.28,4.15,14.14,3.74,9.44,4.62,66.53,7.8,18.25,16.77,11.36,4.96,2.89,30.16,24.84,18.3,8.21,21.19,13.28,22.11,4.49,11.09,6.59,33.35,6.61,9.41,5.72,33.13,42.17,5.05,6.49,12.54,315.85,6.5,2.41,31.05,4.28,49.6,14.39
6/3/19,11.52,5.28,6.43,9.46,12.45,5.44,14.56,18.08,8.92,8.11,38.39,29.03,4.16,14.25,3.72,9.27,4.65,65.59,7.61,17.5,16.15,10.76,4.89,2.84,30.07,25.3,17.89,8.09,21.25,13.5,21.24,4.45,11.3,6.4,32.98,6.55,9.23,5.67,32.99,42.93,4.95,6.61,11.29,316.22,6.4,2.38,30.74,4.27,50.12,14.39
6/4/19,11.49,5.24,6.39,9.34,12.45,5.29,14.2,17.74,9.11,8.1,38.29,28.7,4.06,14.51,3.71,9.27,4.83,64,7.57,17.23,16.2,10.65,4.74,2.79,29.58,24.68,17.4,8.02,21.42,14.18,20.9,4.36,10.98,6.37,31.95,6.52,9.25,5.54,33.1,41.73,4.9,6.64,10.83,304.16,6.26,2.35,30.48,4.17,49.7,14.39
6/5/19,11.48,5.26,6.42,9.44,12.63,5.18,14.3,16.21,9.14,8.1,37.46,28.83,4.03,14.22,3.66,9.3,5.01,60.8,7.54,17.3,15.97,10.31,4.81,2.79,26.57,24.42,17.61,7.99,21.87,14.21,21.04,4.34,10.97,6.42,31.4,6.55,9.57,5.62,34.2,39.8,4.89,6.58,10.16,292.88,6.32,2.36,29.72,4.17,49.51,14.39
6/6/19,11.44,5.2,6.38,9.38,13.03,5.15,14.32,16.14,8.89,7.61,37.41,28.9,3.96,12.89,3.64,9.37,4.88,59.38,7.32,17.05,15.96,10.27,4.75,2.72,26.43,23.7,17.36,7.68,20.83,13.28,20.31,4.28,10.75,6.41,31.5,6.37,9.53,5.51,33.16,39.03,4.8,6.52,10.47,292.65,6.25,2.33,28.9,4.17,49.12,14.39
6/10/19,11.53,5.23,6.41,9.52,13.06,5.19,15.1,16.16,9.05,7.75,37.97,29.61,4,13.7,3.7,9.33,4.94,62.1,7.51,17.14,16.04,10.15,4.84,2.74,26.92,24.96,17.44,8.02,21.19,13.95,21.01,4.31,10.84,6.21,32.36,6.47,9.68,5.58,34.42,39.73,4.81,6.51,10.27,292.88,6.35,2.35,29.27,4.25,49.76,14.39
6/11/19,11.8,5.38,6.63,10.16,13.37,5.36,15.68,16.85,9.28,8.17,39.11,30.28,4.15,14.13,3.81,9.6,5.22,63.55,7.84,17.95,16.65,10.49,4.98,2.85,27.21,26.05,17.53,8.18,21.91,14.38,21.52,4.46,11.38,6.68,33.22,6.67,9.89,5.78,35.36,41.18,4.97,6.64,10.87,298.71,6.57,2.43,30.07,4.44,51.47,14.39
6/12/19,11.78,5.36,6.64,10.11,13.28,5.3,15.93,16.57,9.58,8.11,38.78,30.33,4.12,13.96,3.79,9.97,5.18,61.82,7.79,18.1,16.45,10.18,5.01,2.81,27.02,25.62,17.26,8.28,21.63,14.19,21.05,4.46,11.24,6.66,33.03,6.63,9.74,5.7,35.42,41.36,4.91,6.55,10.2,296,6.56,2.44,29.79,4.45,51.51,14.97
6/13/19,11.82,5.41,6.57,9.97,13.58,5.3,15.77,16.28,9.42,8.26,38.9,30.08,4.13,13.93,3.78,9.72,5.11,62.09,7.78,18.08,16.58,10.32,5.09,2.83,26.74,25.69,17.39,8.24,21.65,14.03,21.33,4.45,11.4,6.71,33.83,6.64,9.65,5.71,34.9,41.3,4.95,6.46,11.22,298.99,6.45,2.43,30.13,4.48,51.03,14.45
6/14/19,11.76,5.33,6.47,9.77,13.26,5.28,15.5,16.3,9.17,7.97,38.2,30.62,4.02,13.85,3.72,9.59,4.95,64.2,7.5,17.78,16.5,10,4.97,2.77,26.55,25.4,17.26,8.11,20.91,13.57,20.51,4.34,11.1,6.54,33.25,6.52,9.55,5.56,33.79,41.8,4.89,6.37,10.65,303.95,6.39,2.45,29.71,4.4,50.57,13.59
6/17/19,11.92,5.32,6.48,9.91,14.4,5.27,15.71,16.17,9.14,7.97,38.41,30.96,4.02,13.61,3.78,9.5,4.89,61.2,7.55,17.7,16.6,10.1,4.99,2.78,26.55,24.67,17.26,8.11,20.29,13.56,20.52,4.3,11.12,6.46,32.65,6.66,9.55,5.67,33.35,27.4,4.92,6.37,10.12,302.1,6.28,2.41,30.2,4.48,50.79,13.45
6/18/19,12.04,5.35,6.47,9.89,14.15,5.23,15.19,16.27,9.16,7.95,37.59,30.89,4,13.52,3.77,9.51,4.87,62.77,7.57,17.92,16.85,9.86,5.13,2.77,26.8,24.97,16.99,7.99,20.14,13.42,20.67,4.3,10.99,6.46,33.9,6.71,9.5,5.71,33.51,28.1,4.89,6.48,10.18,301.9,6.19,2.43,30.33,4.45,50.91,13.63
6/19/19,11.68,5.4,6.5,9.89,14.17,5.3,15.08,16.41,9.25,8.01,38.47,30.76,4.03,13.86,3.79,9.85,4.86,63.8,7.7,18.53,16.83,9.88,5.3,2.79,27.4,26.35,17.24,7.96,20.7,14.48,21.08,4.38,11.59,6.43,34.15,6.66,9.56,5.76,34.52,28.71,4.95,6.83,10.52,307.85,6.19,2.44,30.62,4.44,52.01,13.61
6/20/19,11.81,5.5,6.61,10.07,14.46,5.43,14.93,16.79,9.44,8.14,39.85,31.06,4.1,14.05,3.86,10.84,4.92,67,7.86,18.95,17.17,9.95,5.35,2.81,27.8,27.14,17.12,8.02,21,14.75,22.11,4.66,11.68,6.45,34.66,6.77,9.85,5.86,35.41,29.01,4.99,7.16,10.99,324,6.24,2.47,31.1,4.58,53.29,13.74
6/21/19,11.89,5.57,6.61,10.06,14.47,5.44,14.85,16.85,9.46,8.43,40.02,30.77,4.13,14.57,3.84,11.02,4.94,67.36,8.08,19.49,17.35,10.1,5.31,2.83,28.61,27.4,17.05,8.14,21.86,15.04,22.54,4.73,11.86,6.49,35.17,7.06,9.84,5.96,35.79,28.8,5.08,7.59,11.06,318.61,6.17,2.5,31.75,4.58,52.11,13.86
6/24/19,11.81,5.53,6.58,9.99,14.46,5.45,14.96,16.73,9.37,8.6,40.3,31.59,4.14,14.3,3.83,10.62,4.85,68.22,7.94,19.54,17.39,10.24,5.25,2.81,28.72,26.84,16.87,8,21.64,14.84,22.89,5.06,11.64,6.38,35.42,6.95,9.75,5.98,34.98,29.26,5.01,8.12,11.02,324.8,6.15,2.5,32.4,4.59,52.18,13.68
6/25/19,11.83,5.43,6.53,9.89,14.58,5.41,14.35,16.57,9.22,8.54,39.96,31.75,4.13,14.12,3.83,10.58,4.81,68.08,7.83,19.17,17.22,10.1,5.24,2.77,28.76,26.2,16.78,7.83,21.26,14.46,22.87,4.92,11.48,6.25,34.91,6.88,9.64,5.96,34.2,29.31,4.95,7.79,11.19,327,6.09,2.52,31.89,4.53,51.44,13.47
6/26/19,11.92,5.45,6.54,9.92,14.56,5.47,14.12,16.84,9.27,8.75,40.28,32,4.08,14.57,3.76,10.29,4.79,74.89,7.88,19,17.26,10.08,5.05,2.77,29.15,26.43,16.78,7.8,21.35,14.74,23.42,4.78,11.4,6.22,35.17,6.86,9.53,5.98,34.26,29.66,4.93,7.8,10.45,333.14,6.1,2.46,33.12,4.53,51.51,13.42
6/27/19,12.25,5.47,6.54,9.93,14.59,5.47,14.13,16.87,9.36,8.71,41.4,31.93,4.09,15.39,3.77,10.44,4.79,77.64,7.89,19.38,17.34,10.3,5.12,2.78,29.7,27.58,17.09,7.77,22.71,14.93,23.5,4.75,11.8,6.27,35.44,6.99,9.51,6.02,34.99,29.9,4.94,7.53,10.65,334.55,6.11,2.47,33.18,4.47,51.77,13.48
6/28/19,12.3,5.38,6.52,9.95,14.54,5.42,14.31,16.55,9.17,8.65,40.97,31.63,4.05,15.05,3.76,10.58,4.71,77.1,7.83,19,16.98,10.18,5.04,2.74,29.73,27.58,17.4,7.75,22.44,14.57,23.1,4.71,11.58,6.36,36.19,6.85,9.39,5.71,34.38,30.49,4.86,7.4,10.45,338,6.03,2.46,33.23,4.46,51.86,13.29
7/1/19,12.72,5.53,6.59,10.14,14.79,5.57,14.26,17.36,9.48,8.85,43,33,4.12,15.32,3.81,10.8,4.81,51.5,8.21,20.35,17.57,10.37,5.1,2.83,29.56,29.84,18.28,7.93,23,15.8,24.08,4.84,12.62,6.47,36.93,7.02,9.62,5.87,37.28,31.68,4.99,7.61,11.5,350.6,6.16,2.49,34.59,4.72,54.09,13.89
7/2/19,12.7,5.53,6.59,10.06,14.5,5.69,14.31,17.29,9.44,8.77,42.13,32.68,4.12,14.94,3.84,10.49,4.87,54,8.08,20.55,17.58,10.53,5.05,2.92,29.88,29.31,18.13,7.97,22.87,16.04,23.98,4.98,12.5,6.43,36.3,6.9,9.66,5.83,37.57,32.1,5.01,7.47,10.91,348.3,6.17,2.46,34.64,4.68,54.81,13.69
7/3/19,12.49,5.44,6.61,10.04,14.38,5.6,14.02,17.04,9.46,8.74,42.37,32.35,4.13,15.08,3.84,10.41,4.8,53.1,8.01,19.85,17.21,10.43,5.03,2.97,29.65,28.37,18.31,8,22.08,15.42,23.8,5.01,12.35,6.26,35.9,6.73,9.82,5.75,36.7,31.48,5.03,7.62,10.61,335.8,6.32,2.42,25.19,4.63,54.09,13.66
7/4/19,12.47,5.5,6.65,10.15,14.54,5.62,13.9,17.17,9.36,8.75,41.15,30.84,4.1,14.85,3.86,10.22,4.84,52.3,7.95,20,17.16,10.52,5.06,2.92,29.31,28.09,18.2,7.99,21.79,15.14,24.03,4.96,12.43,6.31,35.95,6.77,10.06,5.71,36.16,31.03,5.03,7.41,10.45,325.6,6.43,2.41,25.12,4.64,54.4,13.55
7/5/19,12.61,5.48,6.6,10.07,14.55,5.65,13.97,17.03,9.31,8.89,41.8,31.27,4.13,15.09,3.88,10.33,4.8,52.94,7.95,20.31,17.31,10.5,5.12,2.93,29.39,28.15,18.25,8.08,21.99,15.14,24.09,4.84,12.43,6.3,35.55,6.77,10.05,5.76,36.44,33.1,4.82,7.45,10.29,343.15,6.32,2.4,25.93,4.68,55.27,13.54
7/8/19,12.4,5.29,6.46,9.75,14.2,5.53,13.32,16.54,9.02,8.7,41,30.59,4,15.27,3.81,10.32,4.61,52.03,7.44,19.98,16.8,10.18,5.03,2.85,28.78,27.28,18.08,7.86,20.53,14.6,25.91,4.61,11.94,6.08,33.68,6.51,9.8,5.52,35.4,31.62,4.67,7.24,9.38,332,6.58,2.33,25.74,4.53,54.39,12.93
7/9/19,12.46,5.29,6.46,9.69,14.15,5.54,13.43,16.63,9.07,8.74,41.05,30.63,3.97,15.18,3.76,10.78,4.62,53.19,7.58,20.08,17.46,10.24,4.94,2.86,27.67,26.67,18.61,7.83,20.83,14.4,25.84,4.64,11.89,5.87,33.44,6.53,9.77,5.5,35.62,31.65,4.68,7.2,9.57,330.15,6.84,2.33,25.23,4.53,53.84,12.83
7/10/19,12.54,5.27,6.42,9.63,13.97,5.45,13.19,16.67,8.97,8.81,41.13,30.78,3.92,14.85,3.79,10.72,4.58,52.82,7.05,19.67,17.23,10.09,4.9,2.87,28.21,26.92,18.44,7.78,20.71,14.29,25.75,4.53,12.41,5.87,33.42,6.46,9.49,5.47,35.71,31.66,4.62,7.09,9.49,334.97,6.56,2.3,25.76,4.44,53.9,12.92
7/11/19,12.48,5.27,6.42,9.61,14.09,5.45,13.25,16.81,8.94,8.76,40.05,30.89,3.95,14.8,3.78,10.72,4.62,53.02,7.31,19.77,17.54,10.08,4.83,2.84,27.91,27.01,18.54,7.71,22.08,14.03,26.06,4.5,12.18,5.86,33.34,6.51,9.42,5.48,35.58,31.25,4.61,7.17,9.43,331.68,6.49,2.33,25.87,4.46,54.39,12.89
7/12/19,12.47,5.27,6.43,9.69,14.06,5.51,13.28,17.49,9.02,8.86,41.31,30.9,3.99,14.89,3.8,10.73,4.65,52.83,7.14,19.16,19.29,10.13,4.87,2.85,27.75,26.97,19.58,7.74,22.66,14.22,25.99,4.51,12.12,5.95,33.28,6.53,9.16,5.55,36.06,31.97,4.72,7.05,9.51,336,6.46,2.34,26.48,4.52,54.78,12.97
7/15/19,12.47,5.3,6.45,9.79,14.37,5.61,13.52,17.21,9.04,8.89,41.35,28.65,4.04,15.05,3.88,10.81,4.64,53.06,7.14,20.66,19.4,10.64,4.93,2.91,29.38,27.15,19.82,7.77,23.88,14.55,27.08,4.57,12.39,5.98,34.02,6.6,9.15,5.59,32.45,31.7,4.81,7.29,9.62,331.38,6.42,2.35,26.69,4.72,54.67,13.06
7/16/19,12.7,5.3,6.49,9.82,14.33,5.61,13.33,17.18,8.95,8.95,40.95,28.88,4.04,15.14,3.9,10.69,4.66,52.7,7.09,19.95,19.54,10.72,4.96,2.93,30,26.77,20.18,7.79,24.08,14.61,26.98,4.56,12.3,5.91,33.58,6.63,9.21,5.59,31.78,31.19,4.91,7.24,9.67,325.55,6.56,2.36,26.31,4.73,53.52,13.1
7/17/19,12.61,5.36,6.48,9.87,14.2,5.59,13.25,17.08,9.01,8.77,40.28,28.7,3.92,15.13,3.73,10.77,4.7,51.85,7.14,20.03,19.15,10.56,5.01,2.97,30.66,26.9,20,7.75,25.62,14.9,26.67,4.55,12.98,5.87,33.73,6.58,9.32,5.54,31.41,31.22,4.91,7.11,9.66,326.32,6.56,2.35,26.01,4.87,52.72,13.16
7/18/19,12.49,5.27,6.44,9.86,13.8,5.46,13.36,16.62,8.87,8.67,39.01,28.2,3.84,14.4,3.72,10.6,4.61,51.4,6.94,19.4,19.06,11.06,5.03,2.93,29.74,26.17,19.9,7.75,25.47,14.17,26.46,4.7,12.82,5.79,32.82,6.46,9.07,5.4,28.55,31.25,4.78,6.88,9.19,326.25,6.45,2.34,25.9,4.86,52.69,12.88
7/19/19,12.53,5.3,6.48,10,14.14,5.5,13.54,16.69,8.9,8.64,38.66,28.51,3.85,14.49,3.71,10.9,4.64,51.55,6.93,19.32,19.17,10.86,5.03,2.94,29.9,26.48,19.6,7.7,25.53,14.02,26.43,4.78,13.02,5.88,34.06,6.53,9.45,5.4,27.57,31.37,4.81,6.88,9.38,326.23,6.67,2.4,25.75,4.91,52.59,13.03
7/22/19,12.2,5.26,6.43,9.91,13.73,5.37,12.77,16.05,8.69,8.65,37.41,28.51,3.7,14.5,3.72,11,4.55,52.24,6.7,19.43,19.96,10.89,4.99,2.86,30.72,28.55,18.8,7.73,25.44,13.71,26.41,4.53,13.01,5.68,33.3,6.54,9.29,5.28,27.67,31.19,4.74,6.57,9.04,326.8,6.51,2.35,25.68,4.87,52.8,12.79
